Denise Moss,F45-49,5:10:58
Austin Grusy,M16-19,5:10:59
Charlene Hodges,F30-34,5:10:59
Charles Jr. Curtis,M55-59,5:10:59
Mark Eenigenburg,M45-49,5:10:59
Kierron Connor,M25-29,5:11:00
Michelle Ray,F45-49,5:11:00
Rachael Curtis,F20-24,5:11:00
Maria Nelson,F35-39,5:11:00
Donna Caseine,F45-49,5:11:01
Rachael Jorgensen,F30-34,5:11:01
Lisa McNett,F40-44,5:11:01
Jessica Hudson,F35-39,5:11:01
Simon Goldberg,M45-49,5:11:01
Shigeki Kikuchi,M60-64,5:11:01
Naomi Kikuchi,F55-59,5:11:01
Gillian Agres,F35-39,5:11:02
Lauren Andrews,F25-29,5:11:02
Colleen Wernert,F25-29,5:11:02
Heidi Pagan,F40-44,5:11:02
Brooke A. Bosler,F30-34,5:11:04
Kenton Kober,M45-49,5:11:04
Karl Buckley,M50-54,5:11:04
Michelle Bemis,F35-39,5:11:05
Jade Quiñones,F35-39,5:11:05
Ericka Kunhardt,F35-39,5:11:06
Greg Stinemates,M45-49,5:11:06
Eric Breit-Nicholson,M20-24,5:11:06
Brenda Alarcón-Castañeda,F30-34,5:11:07
Melissa Arostegui,F40-44,5:11:07
Christine Montana,F45-49,5:11:07
Alex Conejo,M40-44,5:11:07
Kristina Daniels,F20-24,5:11:08
Cassidy Johnson,F20-24,5:11:08
Michael Marchesini,M40-44,5:11:08
Tawni Lambert,F25-29,5:11:09
Laura Serri,F55-59,5:11:09
Hao Li,M35-39,5:11:09
Barbara Stanley,F60-64,5:11:09
Roberto Campos,M20-24,5:11:09
Esmeralda Godoy,F40-44,5:11:10
Alberto Guimaraes,M55-59,5:11:10
Brianna Knue,F30-34,5:11:10
Mary Arellano,F30-34,5:11:10
Agnes Wuthrich Stevens,F40-44,5:11:10
Maureen Stern,F35-39,5:11:11
Lenora Gonzalez,F40-44,5:11:11
Maureen Challenger,F45-49,5:11:11
Michael Podwika,M40-44,5:11:11
Angela Wessels,F30-34,5:11:11
Brian Killen,M40-44,5:11:11
Chad Deininger,M35-39,5:11:12
Cym Kibort,F35-39,5:11:12
Moos Laurent,M50-54,5:11:12
Nayeli Jr. Villegas Diaz,F25-29,5:11:12
Danae Domian,F45-49,5:11:13
Jenna Werking,F25-29,5:11:13
Emileigh Dewitt,F20-24,5:11:13
Bridget Stephenson,F30-34,5:11:13
Susan Rowell,F50-54,5:11:13
Martha De Luna,F40-44,5:11:13
Bryan Wohlrabe,M20-24,5:11:13
Teresa Bayer,F40-44,5:11:13
Julie Noonan,F50-54,5:11:14
Anthony Perenchio,M45-49,5:11:14
Staci Special,F30-34,5:11:15
Raul Henriquez Pineda,M25-29,5:11:15
Wu Xintong,M25-29,5:11:15
Liou Wea-Chen,M50-54,5:11:16
Scott Schuster,M20-24,5:11:17
Beth Ruwe,F30-34,5:11:18
Shauna Stiles,F35-39,5:11:18
Kenneth Stanko,M60-64,5:11:19
Javier Sr. Gonzalez,M45-49,5:11:19
Patricia Siniscalchi-Page,F40-44,5:11:19
Michael Golden,M35-39,5:11:19
Rachel Rountree,F25-29,5:11:19
Christopher Bray,M45-49,5:11:20
Tyrone Meeks,M40-44,5:11:21
Freda Caldwell,F40-44,5:11:21
Margarita Lynn,F35-39,5:11:21
Zachary Wand,M20-24,5:11:21
Heather Huewe,F45-49,5:11:22
Sam Dunne,F25-29,5:11:22
Corenne Krinock,F20-24,5:11:22
Dena Lovell,F35-39,5:11:22
Eirnvn Erini Papafilipakis,F30-34,5:11:23
Madison Hammel,M25-29,5:11:24
Valerie Vennix,F25-29,5:11:24
Sophie Vennix,F20-24,5:11:24
Eric Simonaire,M30-34,5:11:25
Jennifer Simonaire,F25-29,5:11:25
Sarai Contreras,F25-29,5:11:25
Kelsey Hammel,F25-29,5:11:25
Megan Kreft,F30-34,5:11:27
Judy Stewart,F40-44,5:11:27
Steven Vancura,M35-39,5:11:27
Luis Prado,M45-49,5:11:28
Jeremy O'Brien,M20-24,5:11:28
Karla Niño De Rivera,F30-34,5:11:29
Cedric Arizo,M35-39,5:11:29
Autumn Schmitz,F16-19,5:11:30
Chris Hansen,M45-49,5:11:31
Kim Nguyen,F30-34,5:11:31
Ryan Devlin,M40-44,5:11:31
Lauren Weber,F30-34,5:11:31
Derek Robertson,M35-39,5:11:33
Elizabeth Evans,F25-29,5:11:33
Katherine Laver,F30-34,5:11:33
Bing Fan,M20-24,5:11:33
Laurie Collett,F45-49,5:11:34
Stanley Brzezniak,M40-44,5:11:34
Cindy Sedlacek,F50-54,5:11:34
Lisa Davenport,F45-49,5:11:34
Lyndsey Gorham,F25-29,5:11:34
Hannah Lodwick,F25-29,5:11:35
Wei Weng-Lin,M30-34,5:11:35
Tanya Moriarty,F40-44,5:11:35
Linda Gallegos Valdez,F25-29,5:11:35
Julia Coleman,F25-29,5:11:35
Grant Gorham,M25-29,5:11:35
Stacy McNary,F25-29,5:11:35
Carley McNary,F25-29,5:11:35
Osvaldo Caballero,M40-44,5:11:35
Steve Goldhaber,M40-44,5:11:36
Daniel Mayer,M30-34,5:11:36
Shauna Clary,F30-34,5:11:36
Nicole Trotman,F30-34,5:11:37
Kaitlyn Carson,F25-29,5:11:37
Yan Yan Cui,F30-34,5:11:37
Wenyan Liu,F25-29,5:11:38
Jozef Krowiarz,M30-34,5:11:38
Darren Lawler,M45-49,5:11:38
Rodell Noriega,M25-29,5:11:38
Rick Smith,M45-49,5:11:38
Scott Taubert,M50-54,5:11:38
Marissa Gesell,F25-29,5:11:39
William Ritchotte,M45-49,5:11:39
Jose Tirado,M40-44,5:11:40
Lori Muhlenbeck,F35-39,5:11:40
Sarah Bonn,F35-39,5:11:40
Allison Lindy,F40-44,5:11:40
Karla Sturycz,F30-34,5:11:40
Rashana Wells,F40-44,5:11:40
Tim Scherrer,M30-34,5:11:40
Amy Blomgren,F30-34,5:11:40
Jennifer Neideffer,F30-34,5:11:41
Madeline Holleman,F50-54,5:11:41
Kelsey Scarpetta,F20-24,5:11:41
Albert Flores,M55-59,5:11:41
Michael Cunniff,M30-34,5:11:42
Samantha McLeod,F25-29,5:11:42
Annalisa Colletto,F45-49,5:11:42
Anna Slota,F20-24,5:11:43
Elyse Berta,F25-29,5:11:43
James Hawkins,M50-54,5:11:43
Francisco Rosario,M30-34,5:11:43
Yvonne Surowiec,F50-54,5:11:43
Luis Navarro,M20-24,5:11:43
Tracy Salters,F45-49,5:11:43
Fernando Víquez,M55-59,5:11:44
Julio Jr. Esparza,M30-34,5:11:45
Heidi Wallar,F35-39,5:11:45
Ken Sprague,M60-64,5:11:45
Chad Larsen,M40-44,5:11:45
Haley Weaver,F25-29,5:11:46
Amanda Thomas,F35-39,5:11:46
Laura Powell,F30-34,5:11:46
John Aebi,M60-64,5:11:47
Maria Naveira Laborde,F45-49,5:11:47
Mark Talkington,M45-49,5:11:47
Alex Sheehan,M25-29,5:11:47
Amanda Giannini,F20-24,5:11:47
Elise Lee,F20-24,5:11:48
Alaina Hartle,F25-29,5:11:48
Peter Munoz,M50-54,5:11:49
Rebecca Peck,F20-24,5:11:49
Michael Ou,M25-29,5:11:49
Remy Macabiog,M35-39,5:11:50
Amanda Pohl,F30-34,5:11:50
Sean Whitfield,M45-49,5:11:51
Jessica Vincent,F30-34,5:11:51
Emily Goldman,F25-29,5:11:51
Eric Horng,M30-34,5:11:52
Wally Green,M35-39,5:11:52
Joel Krooswyk,M25-29,5:11:53
Yuri Cajamarca,F25-29,5:11:56
Jennifer Madden,F40-44,5:11:56
Carolina Robles Linares,F35-39,5:11:56
Nicholas Matuszewski,M20-24,5:11:56
Heng Yang,M30-34,5:11:57
Wendy Ann Weidner,F55-59,5:11:57
Richy Macanip,M40-44,5:11:57
Carlos Loyo,M50-54,5:11:58
Jeanette Man,F25-29,5:11:58
Jose Langarica,M30-34,5:11:59
Samuel Carruthers,M20-24,5:12:00
Rachel Delehanty,F20-24,5:12:01
Rachel Busse,F25-29,5:12:01
Mike Busse,M30-34,5:12:01
Karla Ledlow,F40-44,5:12:01
Devin Ledlow,F20-24,5:12:01
Chad Simon,M35-39,5:12:02
Janet Abramic,F40-44,5:12:02
Shannon Grisham,F35-39,5:12:02
Eloy Trevino,M40-44,5:12:02
Beth Schmitz,F35-39,5:12:02
Jeremy Juala,F35-39,5:12:03
Elizabeth Hampson,F16-19,5:12:04
Yoon Bang,F40-44,5:12:04
Jamie Slade,F30-34,5:12:04
Mike Dirlam,M40-44,5:12:05
Ana Zepeda,F35-39,5:12:05
Jose Roman,M45-49,5:12:06
Daniel Keefe,M50-54,5:12:07
Tomomi Yamada,F40-44,5:12:09
David Fowler,M50-54,5:12:09
Katie McFadden,F35-39,5:12:09
Gisela Rivera,F35-39,5:12:10
Denise Ibsen Cole,F45-49,5:12:10
Paul Steele,M40-44,5:12:10
Joe Porter,M30-34,5:12:11
Jessica Simkins,F20-24,5:12:11
Tanya Spencer,F40-44,5:12:13
Maria Tiirmaa,F30-34,5:12:15
Mark Cicero,M35-39,5:12:16
Lauren Wisniewski,F25-29,5:12:16
Gerard Falotico,M60-64,5:12:16
Ashley Harbaugh,F35-39,5:12:17
Ben Rogerson,M35-39,5:12:17
Daniel Walsh,M35-39,5:12:17
Agustina Rivas,F50-54,5:12:17
Candace Crowley,F20-24,5:12:17
Caitlyn Crowley,F25-29,5:12:18
Ravi Kumar Tatavarti,M40-44,5:12:18
Sean Beard,M35-39,5:12:18
Lauren East,F30-34,5:12:18
Tanya Fields,F40-44,5:12:18
Geoffrey Koopmann,M45-49,5:12:18
Adam East,M30-34,5:12:18
Jodi Foster,F35-39,5:12:18
Patricia Rivas,F25-29,5:12:19
Thomas Van Houten,M35-39,5:12:19
David Marshall,M35-39,5:12:19
Jennifer Marshall,F35-39,5:12:20
Cindy Leske,F30-34,5:12:20
Ricardo Sr. Morales,M30-34,5:12:20
Jason Campbell,M45-49,5:12:21
Jonathan Beener,M50-54,5:12:21
Jennifer Healy,F40-44,5:12:21
Jackie Splinter,F60-64,5:12:22
Kaitlyn Daugherty,F20-24,5:12:22
Julie Gentry,F35-39,5:12:23
Samantha Bireley,F20-24,5:12:23
Nancy L'Heureux,F50-54,5:12:23
Rebecca Savransky,F20-24,5:12:23
Nicholas Cronauer,M30-34,5:12:23
Jennifer Brawner,F35-39,5:12:24
Lori McGee,F35-39,5:12:24
Thomas Byrnes,M50-54,5:12:24
Jorge Arredondo,M25-29,5:12:24
Nathan Tripp,M20-24,5:12:25
Kimberly Matthews,F30-34,5:12:25
Lonne Weinberg,F40-44,5:12:25
Carlos Wu,M50-54,5:12:26
Erica Schwarting,F40-44,5:12:26
Magdalena Gracia,F20-24,5:12:26
Arthur Look,M30-34,5:12:26
Jose Frausto,M16-19,5:12:26
Philip Riesterer,M55-59,5:12:27
Fernando Vazquez,M55-59,5:12:27
William Klinker,M55-59,5:12:27
Gary Legg,M55-59,5:12:27
Sophia Bunemann,F20-24,5:12:27
Rebecca Querci,F20-24,5:12:28
Patrick Blandford,M40-44,5:12:28
Pavan Akula,M40-44,5:12:28
Chelsea Gleiter,F25-29,5:12:29
James Forbush,M45-49,5:12:29
Steven Jr. Bloom,M25-29,5:12:29
Janie Kang,F25-29,5:12:29
Greg Frommelt,M20-24,5:12:29
Luis Nunez,M35-39,5:12:30
Stuart Koenigsberg,M50-54,5:12:30
Cheryl Murray,F35-39,5:12:30
Erica Zander,F35-39,5:12:30
Jessica Wong,F25-29,5:12:30
Scott Rhodes,M45-49,5:12:31
Gustavo Sepulveda,M40-44,5:12:31
Nicole Komendat,F30-34,5:12:31
Alejandro Acierto,M30-34,5:12:32
Helen Meldrum,F45-49,5:12:32
Alejandra Belmonte,F35-39,5:12:32
Ron Urbaniak,M45-49,5:12:32
Hazel Aquino,F40-44,5:12:32
Jim Kopkowski,M55-59,5:12:32
Alexander Mitchell,M20-24,5:12:32
Thomas Brewer,M65-69,5:12:32
Kelly Brewer,M35-39,5:12:33
Christa Bailey,F40-44,5:12:33
Maria Austero-Macavinta,F50-54,5:12:33
Carmen Chan,F25-29,5:12:33
Ashley Klane,F25-29,5:12:33
Lisa Klane,F50-54,5:12:34
Daniel Sr. Morales,M35-39,5:12:34
Joey Mukherjee,M40-44,5:12:34
Katarzyna Walczak,F25-29,5:12:34
Genus Dalton,F45-49,5:12:35
Amber Eckert-Howe,F30-34,5:12:35
Noah Wojdak,M20-24,5:12:35
Katy Roberts,F25-29,5:12:36
Christopher Gleason,M20-24,5:12:37
Amy Benson,F35-39,5:12:37
Warren Jr. True,M30-34,5:12:37
Wally Omar,M25-29,5:12:38
Eric Showalter,M30-34,5:12:39
Eliza Landa,F25-29,5:12:39
Brandon Mitchell,M20-24,5:12:40
Maribel Aragon,F35-39,5:12:40
Fred Cook,M65-69,5:12:40
Melanie Vanderhorst,F50-54,5:12:40
Alyssa Aklestad,F25-29,5:12:40
Jennifer Niesen,F25-29,5:12:40
Albert Washburn,M50-54,5:12:40
Elizabeth Madrigal,F45-49,5:12:40
Matthew Werstler,M25-29,5:12:42
Marie Troxell,F50-54,5:12:42
David Clifford,M30-34,5:12:42
Michael Herz,M55-59,5:12:43
Chauncy Eggland,F30-34,5:12:44
Jesse Lopez,M40-44,5:12:44
Cherron Perry-Thomas,F45-49,5:12:45
Eric Rowland,M50-54,5:12:45
Brent Hosang,M50-54,5:12:45
Clarissa Reformina,F25-29,5:12:46
Clive Choate,M60-64,5:12:46
Tammy Arena,F50-54,5:12:46
Erin Loverher,F25-29,5:12:46
Danny Marchan,M35-39,5:12:46
Gerard Scelzo,M50-54,5:12:47
Eduardo Fuentes,M50-54,5:12:48
Timothy Laninga,M45-49,5:12:48
Ana Canedo Guichard,F25-29,5:12:48
Amanda Fritz,F25-29,5:12:49
Rosalina Contreras,F30-34,5:12:49
Rodolfo Masis,M40-44,5:12:49
Angela Bradley,F30-34,5:12:49
Emilio Dirube,M40-44,5:12:49
Michael Vonder Haar,M45-49,5:12:49
Julie Simon,F40-44,5:12:49
Valerie Ferretto,F55-59,5:12:49
Matthew Miller,M35-39,5:12:49
Vince Moreno,M45-49,5:12:49
Shigeru Nakaki,M50-54,5:12:50
Kelly Bignell,F40-44,5:12:50
Tyler Madden,M25-29,5:12:50
Laura Bradley,F40-44,5:12:50
Jorge Bastias,M40-44,5:12:51
David Romans,M40-44,5:12:51
Vivian Hesselman,F35-39,5:12:51
Cheri Latour,F45-49,5:12:52
Robert Bignell,M40-44,5:12:53
Rob Garvey,M30-34,5:12:53
Rodolfo Villalobos,M45-49,5:12:53
Greg Hipps,M30-34,5:12:53
Bernardo Castro Dobles,M60-64,5:12:53
Jaime Escobar,M40-44,5:12:54
Jerry Brankin,M35-39,5:12:56
Evyn Garner,F25-29,5:12:57
Maxime Gosselin,M40-44,5:12:57
Doug Mack,M55-59,5:12:58
Julie Pacheco,F40-44,5:12:58
Brian Murphy,M55-59,5:12:58
Michel Desnos,M60-64,5:12:59
Sara Thomas,F25-29,5:12:59
Affaf Saddy Saddy,F30-34,5:13:00
Siu Cheung Leung,M35-39,5:13:00
Braulio Fernandez,M50-54,5:13:01
Ashley Obrest,F30-34,5:13:01
Dariusz Sieminski,M25-29,5:13:01
Laura Vazquez,F25-29,5:13:01
Heather Cavanagh,F35-39,5:13:01
Brenda Becerra,F30-34,5:13:03
María Sr. Gutierrez,F40-44,5:13:03
Ashley Sekula,F30-34,5:13:03
Mariade Lourdes Perez,F45-49,5:13:03
Minnie Oellerich,F55-59,5:13:04
Jamin Olney,M25-29,5:13:04
Robert Henson,M50-54,5:13:04
Steve Munson,M60-64,5:13:04
Valeska Ferrer,F35-39,5:13:05
Killjan Anderson,M40-44,5:13:05
Jett McAlister,M35-39,5:13:05
Claudia Enriquez,F35-39,5:13:05
Daniel Morris,M50-54,5:13:05
Marlene Guerra,F45-49,5:13:06
Jeff Grosshauser,M50-54,5:13:07
Sergio Castellon,M35-39,5:13:08
Klara Jarolimova,F30-34,5:13:09
Juan Liu,F30-34,5:13:09
Elisha Jurewicz,F35-39,5:13:09
Alfonso Tinoco,M45-49,5:13:09
Tonya Standley,F35-39,5:13:10
Susan Collins,F40-44,5:13:10
Lalatendu Bag,M35-39,5:13:11
Gregg Duckworth,M60-64,5:13:11
Alejandra Olvera,F30-34,5:13:11
Barry Dykstra,M45-49,5:13:11
Joseph Wattenbarger,M25-29,5:13:11
Kelly McCormick,F25-29,5:13:12
Christina Whelehon,F30-34,5:13:13
Monica Baker,F40-44,5:13:13
Hannah Press,F20-24,5:13:13
Alannah Mannix-Slobig,F20-24,5:13:13
Hyunah Sim,F45-49,5:13:13
David Gjersvik,M20-24,5:13:13
Kamil Rozwadowski,M20-24,5:13:13
Sara Anderson,F30-34,5:13:13
Thomas Tocco,M45-49,5:13:14
Deanna Foote,F45-49,5:13:14
Dustin Stancil,M35-39,5:13:14
Melissa Helt,F30-34,5:13:14
Jennifer Muckley,F30-34,5:13:14
Isabel Huapaya,F35-39,5:13:14
Jason Kaye,M25-29,5:13:15
Phillip Faries,M30-34,5:13:15
Abigail Smith,F25-29,5:13:16
Jason Pawloski,M30-34,5:13:16
Angie Maske-Berka,F35-39,5:13:16
Arnaldo Jr. Devilla,M20-24,5:13:17
Mirjana Abu-Khalil,F20-24,5:13:18
Rafael Rodriguez,M50-54,5:13:18
Diosdado Trillana,M40-44,5:13:19
Luzius Rickenbacher,M30-34,5:13:19
Joel Schmal,M30-34,5:13:19
Jair Zea,M35-39,5:13:19
Andrea Salvetti,F30-34,5:13:19
Asad Tungeker,M35-39,5:13:19
Ann Farlee,F55-59,5:13:19
Anthony Pisterzi,M40-44,5:13:20
Jane Thrasher,F45-49,5:13:21
Greg Osborn,M65-69,5:13:21
Stacey Kotzen,F40-44,5:13:21
Kristi Rasmussen,F20-24,5:13:21
Toni Colwell,F35-39,5:13:22
William Conner,M40-44,5:13:22
Ismael Delgado,M30-34,5:13:22
Scott Harrison,M35-39,5:13:23
Liliana Cortina,F40-44,5:13:23
John Dardio,M35-39,5:13:23
Becky Johnston,F40-44,5:13:23
Brett Schlifka,M45-49,5:13:24
Chayada Supnak,F30-34,5:13:26
Rafael Pulido,M50-54,5:13:27
Holly Lindroth,F25-29,5:13:28
William Eggert,M40-44,5:13:28
Joan Poland,F25-29,5:13:28
Dean Victor,M45-49,5:13:28
Tiffany Malicoat,F30-34,5:13:28
Joanna Tylka,F30-34,5:13:28
Andres Bolanos,M40-44,5:13:28
Abe Diaz,M20-24,5:13:29
Yingying Kuai,F35-39,5:13:31
Katie Campbell,F35-39,5:13:31
Jose Ortiz,M40-44,5:13:31
Augusto Latorre,M20-24,5:13:31
James Lutz,M45-49,5:13:32
Canyn Russell,F40-44,5:13:33
Sean Bryant,M45-49,5:13:33
Paul Engels,M45-49,5:13:33
Theresa Ercoli Ercoli,F40-44,5:13:33
Glenn Starkey,M50-54,5:13:34
Maria Jose Belausteguigoitia,F25-29,5:13:35
Alison Titus,F20-24,5:13:36
Ricardo De La Concha,M25-29,5:13:36
Holguer Rodriguez,M55-59,5:13:36
Mary Velasco,F45-49,5:13:37
Laura Nicole Rennie Turner,F20-24,5:13:38
Hannah Gillaspey,F16-19,5:13:38
Madison Smith,F16-19,5:13:38
Lindsey Hurtado,F25-29,5:13:39
Brandy Robles,F35-39,5:13:40
Rock Reed,M60-64,5:13:41
Ivan Rodriguez,M20-24,5:13:41
Greg Caldwell,M40-44,5:13:41
Riccardo Scarcelli,M35-39,5:13:42
Timothy Harder,M25-29,5:13:42
Lauren Natale,F25-29,5:13:42
John Grier,M30-34,5:13:42
Martin Salamone,M40-44,5:13:42
Tim Huizenga,M35-39,5:13:43
Andreia Afonso,F45-49,5:13:43
Mark Schlosser,M55-59,5:13:43
Francisco Canales Monte,M30-34,5:13:43
Jessica Foust,F25-29,5:13:43
Niamh Pearse,F40-44,5:13:44
Megan McPherson,F20-24,5:13:44
Kelley Byars,F30-34,5:13:44
Jennifer Picha,F35-39,5:13:45
Julia Rochester,F45-49,5:13:45
Francisco Tamayo-Enriquez,M40-44,5:13:45
Blas Fernandez,M60-64,5:13:45
Esteban Barrantes,M35-39,5:13:45
Blake Garcia,M25-29,5:13:46
Cristina Okawa,F40-44,5:13:48
Raul Rosiles,M40-44,5:13:48
Korin Levi,F35-39,5:13:48
Mary McKevitt,F25-29,5:13:49
Colleen Murphy,F25-29,5:13:49
Beth Bower,F55-59,5:13:49
Vanessa Bramante,F20-24,5:13:49
Amber Kari,F25-29,5:13:49
Sarah Bartelt,F30-34,5:13:50
Michelle Patten,F25-29,5:13:50
Maggie Klusak,F25-29,5:13:51
Jennifer Macalady,F45-49,5:13:51
Andrew Mitwol,M35-39,5:13:51
Anthony Thompson,M20-24,5:13:51
Allison Dickin,F30-34,5:13:51
Laura Moreno,F50-54,5:13:51
Joshua Hoheneder,M25-29,5:13:51
Michael Leitzke,M25-29,5:13:52
Jose Jr. Perez,M25-29,5:13:52
Tim Kane,M55-59,5:13:53
Melissa Lundy,F40-44,5:13:53
Inga Maurer,F30-34,5:13:53
George Iv. Degen,M35-39,5:13:53
Marcy McCann,F40-44,5:13:53
Katherine Degen,F30-34,5:13:53
Lauren Biernacki,F20-24,5:13:54
Ann Bostic,F55-59,5:13:54
Fusakazu Jo,M40-44,5:13:54
Michael Somera,M35-39,5:13:54
Chung Sheng Wu,M70-74,5:13:54
Julio Tardaguila,M40-44,5:13:54
Kristy Maute,F35-39,5:13:55
Matthew Hornberger,M45-49,5:13:55
David Bintz,M60-64,5:13:55
Tracey Brown,F20-24,5:13:55
Paula Medrano,F35-39,5:13:55
Julio Cesar Dominguez Camacho,M35-39,5:13:55
Caitlin McIsaac,F25-29,5:13:55
Gregory Houtary,M50-54,5:13:56
John Doel,M35-39,5:13:57
Rebecca Einspahr,F20-24,5:13:57
Marian Reyes-Perez,F30-34,5:13:57
Tom Hickenlooper,M40-44,5:13:58
Erin Larsen,F20-24,5:13:58
Stella Lee,F30-34,5:13:59
Lynne Seymore,F30-34,5:14:00
Rafi Abdulsamad,M35-39,5:14:00
Paige Bonk,F25-29,5:14:01
Krista Knecht,F25-29,5:14:01
Sarah Scott,F25-29,5:14:01
Nicholas Pankey,M30-34,5:14:01
Caesar Gaytan,M40-44,5:14:02
Robert Shields,M40-44,5:14:04
Akram Jaber,M45-49,5:14:04
Zachary Shuster,M25-29,5:14:04
Keith Gronqvist,M50-54,5:14:04
Claudia Aurin,F50-54,5:14:05
Chris Scoles,M35-39,5:14:05
Emilio Cuellar,M20-24,5:14:06
Ross Casper,M25-29,5:14:06
Amanda Keegan,F20-24,5:14:06
Guillermo Gamez,M40-44,5:14:06
Nazli Bavani,F30-34,5:14:07
Irene Jaramillo,F25-29,5:14:07
Katherine Micek,F20-24,5:14:07
Phala Mims,F40-44,5:14:08
Michelle Slattery,F40-44,5:14:08
Caroline Hickam,F45-49,5:14:09
Carrie Coonce,F50-54,5:14:09
Kenneth Nance,M50-54,5:14:09
Kimberly Caplea,F40-44,5:14:09
Erin Jordan,F25-29,5:14:10
Mary Louise Hemmeter,F50-54,5:14:10
Tara Ennis,F40-44,5:14:10
Anthony Yerkes,M30-34,5:14:10
Mark Staehle,M20-24,5:14:10
Jie Yang,F45-49,5:14:11
Chris Egizio,M40-44,5:14:11
Francis Schefer,M55-59,5:14:11
Lisa Keating,F45-49,5:14:11
Lora Marrapese,F45-49,5:14:12
Lisa Hettinger,F40-44,5:14:13
Michael Mil,M40-44,5:14:14
Jose Sr. Lopez,M25-29,5:14:14
William Consolo,M30-34,5:14:15
Jaime Viteri,M45-49,5:14:15
Vickie Godfrey,F50-54,5:14:15
Jeff Cooney,M30-34,5:14:15
Tiffany Davis,F25-29,5:14:15
Jonathan Kreft,M25-29,5:14:15
Gina McLellan,F20-24,5:14:16
David McLellan,M50-54,5:14:16
Jennifer Casaletto,F40-44,5:14:17
Laurie Goldstein,F50-54,5:14:18
Charles Pearson,M60-64,5:14:18
Steve Jones,M45-49,5:14:18
Paula Amaral,F55-59,5:14:18
Erika Hernandez,F35-39,5:14:18
Timothy Sahli,M25-29,5:14:18
Jose Cabrera,M40-44,5:14:19
Kimberley Nielsen,F25-29,5:14:19
Jessica Odien,F30-34,5:14:20
Jennifer Cox,F20-24,5:14:20
Klaus-Dieter Beetz,M60-64,5:14:20
Terisa Boyce,F35-39,5:14:21
Gysel Parajon,F35-39,5:14:21
Ryan O'Leary,M30-34,5:14:22
Dawn Hood,F35-39,5:14:23
Jonathan Occkial,M25-29,5:14:23
Patricia Martinez,F30-34,5:14:24
Jonathan Danao,M35-39,5:14:25
Josh Kiecker,M35-39,5:14:25
Ariane Favre,F45-49,5:14:26
Jeanette Alanis,F40-44,5:14:26
Madeleine Roglich,F16-19,5:14:27
Tomasz Mikolajczyk,M30-34,5:14:27
Tricia Lindsey,F16-19,5:14:27
Cassandra Swain,F50-54,5:14:28
John Chandler,M45-49,5:14:28
Timothy Tyrrell,M35-39,5:14:28
Celia Antahuara,F35-39,5:14:28
Carrie Schlough,F30-34,5:14:29
Daniel Simms,M20-24,5:14:29
David Sr. Wagner,M30-34,5:14:29
Josephine Arroyo,F45-49,5:14:29
Gregory Schlough,M30-34,5:14:29
Janie Stewart,F50-54,5:14:30
Stacie Cole,F30-34,5:14:30
Victor Arroyo,M55-59,5:14:31
Joleen Iburg,F65-69,5:14:31
Kathrin Schaefer,F35-39,5:14:31
Ellen Chalstrom,F20-24,5:14:32
Rafael Olanda,M50-54,5:14:32
Thomas Woytus,M35-39,5:14:32
Michelle Mirzoian,F35-39,5:14:33
Marie King,F25-29,5:14:33
Kyle Green,M25-29,5:14:33
Meagan Brown,F25-29,5:14:34
Jenni Fitzgerald,F40-44,5:14:35
Bobby Graham,M55-59,5:14:35
Trish Miles,F50-54,5:14:35
Sheri Pelish,F40-44,5:14:35
Clay Kellebrew,M50-54,5:14:35
Allan Lopez,M35-39,5:14:36
Madeline Miles,F20-24,5:14:36
Katie Polak,F30-34,5:14:36
Sonya Johnson,F40-44,5:14:37
Heather Fisbeck,F40-44,5:14:37
Danielle Wysocki,F25-29,5:14:37
Alex Morgavan,M16-19,5:14:37
Rae Lynne Kinler,F35-39,5:14:38
Dalene Youngblood,F35-39,5:14:39
Mariana Serratos,F30-34,5:14:40
David Goldstein,M40-44,5:14:41
Lauren Bearden,F25-29,5:14:42
Omar Aranda Muro,M35-39,5:14:42
Megan Hansen,F20-24,5:14:43
Whitney Wilson,F25-29,5:14:43
Jae Sang Yoon,M40-44,5:14:43
Victoria Atkins,F55-59,5:14:43
Ben Smith,M25-29,5:14:43
Johannes Wardhana,M50-54,5:14:44
Sara Verbich,F30-34,5:14:44
Annmarie Pasantes,F40-44,5:14:44
Kim Barkus,F25-29,5:14:44
Javier Arroyo,M45-49,5:14:44
Yasuo Konishi,M45-49,5:14:44
Michael Piekut,M35-39,5:14:44
Kathrina Prostka,F30-34,5:14:44
Richard Gallagher,M35-39,5:14:45
Mary Beth Sraders,F50-54,5:14:46
Alvaro Erramuspe Espinosa,M45-49,5:14:46
Liqian Jr. Qu,F45-49,5:14:46
Robb Farris,M55-59,5:14:46
Peter Jausovec,M30-34,5:14:47
Gloria Rodriguez,F45-49,5:14:48
Arun Yethiraj,M50-54,5:14:48
Eve Ciacciarelli,F30-34,5:14:48
Wesley Kokomoor,M25-29,5:14:49
Alexandra Azzurro,F25-29,5:14:49
Hector Aldrey,M35-39,5:14:49
Brian O'Cain,M45-49,5:14:49
Laura Dolak,F30-34,5:14:50
Kelly Bobbitt,F35-39,5:14:50
Stephanie Mutinelli,F40-44,5:14:51
Brandi Musial,F35-39,5:14:51
Marina Miller,F45-49,5:14:51
Jose Mendoza,M55-59,5:14:51
Dana Arvanites,F25-29,5:14:52
Eric Dherve,M40-44,5:14:52
