Kailas Nair,M35-39,4:58:07
Gretchen Tapp,F55-59,4:58:07
Maria Ortells,F45-49,4:58:08
Kristina Spillers,F25-29,4:58:08
Bruno Cagnon,M55-59,4:58:08
Daniel Crawford,M25-29,4:58:08
Veena Gopal,F40-44,4:58:08
Christophe Abid,M35-39,4:58:08
Dawanda Pesicka,F45-49,4:58:09
Megan Rau,F30-34,4:58:09
Asmeret Berhe-Lumax,F40-44,4:58:09
Dawn Andresen,F35-39,4:58:09
Debora Ayoub,F30-34,4:58:09
Stephen Eng,M30-34,4:58:09
Gemma Palanca,F45-49,4:58:09
Cora Szapka,F25-29,4:58:09
Evan Brovender,M20-24,4:58:10
Caroline Bobrick,F20-24,4:58:10
Rocio Fernanda Yanez Burbano,F40-44,4:58:10
Todd Valenti,M30-34,4:58:10
William Moon,M30-34,4:58:10
Covadonga Balaguer,F45-49,4:58:11
Francisco Aparisi,M50-54,4:58:11
Lindsay Palmer,F50-54,4:58:11
Jan Van Looveren,M45-49,4:58:11
Jennifer Leggi,F30-34,4:58:11
Ajith Nair,M40-44,4:58:11
Pedro Benitez,M60-64,4:58:11
Kayla Cobb,F25-29,4:58:11
Deirdre O'reilly,F25-29,4:58:11
Diana Guzman,F35-39,4:58:12
Garrett Park,M25-29,4:58:12
Danielle Anderson,F25-29,4:58:12
Mohamed Barakah,M45-49,4:58:13
Martin Saleem,M25-29,4:58:13
Anna Farrell,F25-29,4:58:13
Lauren Friedman,F45-49,4:58:13
Carrie Bates,F45-49,4:58:13
Milagros Diz Mendez,F50-54,4:58:13
Kara Fusco,F25-29,4:58:14
Amanda Gibson,F35-39,4:58:14
Jose Diz Mendez,M45-49,4:58:14
Moshe Raz,M40-44,4:58:14
Michel Viatge,M55-59,4:58:14
Michelle Henderson,F50-54,4:58:15
Kimberly Gift,F30-34,4:58:15
Grace Elkus,F25-29,4:58:15
Evelyn Wynn,F30-34,4:58:15
Fabio Laoreti,M50-54,4:58:16
Sandra Inverardi,F40-44,4:58:16
Henry Pratt,M45-49,4:58:16
Patricia Zang,F55-59,4:58:17
Chris Kuzio,M40-44,4:58:17
Loretta Reilly,F50-54,4:58:17
Steph Goldberg,F25-29,4:58:17
Ilona Funke,F30-34,4:58:18
Simone Schouw,F45-49,4:58:18
James Rohrig,M60-64,4:58:18
Paul Devine,M45-49,4:58:18
Philip Parsons,M35-39,4:58:18
Jorge Lembert,M35-39,4:58:18
James Hare,M35-39,4:58:18
Emily Berkowitz,F30-34,4:58:18
Roy Vingan,M55-59,4:58:18
Elina Zavyalova,F35-39,4:58:18
Nyla Parsons,F30-34,4:58:18
Kim Hawkins,F45-49,4:58:19
Amy Germann,F35-39,4:58:19
Vania Vale,F40-44,4:58:20
Louis Achungo,M35-39,4:58:20
John Kwiatkowski,M40-44,4:58:20
Jackie Woodall,M45-49,4:58:21
Urszula Jurgielewicz,F35-39,4:58:21
Magnus Kaijser,M50-54,4:58:21
Amanda Widis,F25-29,4:58:21
Jonathan Burgh,M35-39,4:58:22
Kristine Spilotro Gargiulo,F45-49,4:58:22
Makena Cunningham,F25-29,4:58:22
Kevin Brady,M45-49,4:58:22
Chloe Vilanova Saingery,F25-29,4:58:22
James Gilbert,M25-29,4:58:22
Nadezhda Mouzykina,F35-39,4:58:22
Marni Aarlev,F50-54,4:58:23
Lura Lasala-Lafuente,F40-44,4:58:23
Liang Gang,M40-44,4:58:23
Candido Lopez,M50-54,4:58:23
Barry Boyarsky,M60-64,4:58:23
Kimberly Lipes,F20-24,4:58:23
Joseph Vena,M40-44,4:58:23
Franck Banyik,M35-39,4:58:24
Jennifer Lipes,F25-29,4:58:24
Pieter-Jan Peeters,M20-24,4:58:24
Luke Syme,M30-34,4:58:24
Todd Mcmartin,M50-54,4:58:24
Sandra Ozola,F45-49,4:58:25
Jose Merino,M45-49,4:58:25
Abraham Alfaro,M45-49,4:58:25
Valerie Lacombe,F50-54,4:58:25
Julia Malkin,F30-34,4:58:25
Alexandra Romanowski,F25-29,4:58:25
Franck Miguel,M40-44,4:58:26
Corinne Touzet,F45-49,4:58:26
Habib Benzian,M50-54,4:58:26
Eugenio Cruz,M55-59,4:58:26
Anne Marie Abspoel,F50-54,4:58:26
Heather Hurwitz,F35-39,4:58:26
Goedele Dours,F45-49,4:58:26
Arvind Krishnappa,M45-49,4:58:26
Shelly Farrell,F40-44,4:58:26
Geoffrey Wowk,M30-34,4:58:28
Peter Schulte,M60-64,4:58:28
Ina Efthimiou,F40-44,4:58:29
Corey Wowk,M35-39,4:58:29
Derek Sanders,M30-34,4:58:29
Lisa Gilson,F50-54,4:58:29
Yuet Sun Lau,M60-64,4:58:29
Carla Dersarkissian,F40-44,4:58:30
Christopher Lee,M55-59,4:58:30
Laurel Adair,F45-49,4:58:30
Deirdre Mills,F30-34,4:58:30
Ian Mills,M25-29,4:58:30
Giselle Gerardi,F30-34,4:58:30
Bruno D'illiers,M45-49,4:58:31
Peter Melhado,M60-64,4:58:31
Matthew Foulds,M30-34,4:58:31
Lee Williams,M25-29,4:58:31
Robert Bierman,M45-49,4:58:31
April Schifano,F45-49,4:58:31
Nancy Lam,F25-29,4:58:32
Odile Beer,F55-59,4:58:32
Ruth Pratt,F50-54,4:58:32
Sandra Ballario,F40-44,4:58:32
Keri Nitto,F40-44,4:58:33
Denise Bailey-Castro,F30-34,4:58:33
Sarah Quinn,F25-29,4:58:34
Bryan Wade,M50-54,4:58:34
Ann-Mari Byrkjeland,F45-49,4:58:34
Wilma Bishara,F50-54,4:58:34
Andrew Pheely,M50-54,4:58:34
Lisa Novak,F25-29,4:58:34
Rainer Theisen,M40-44,4:58:35
Patrick Mathekgana,M50-54,4:58:35
Denise Tini,F40-44,4:58:35
Qiang Liu,M35-39,4:58:35
Seth Peters,M35-39,4:58:36
Wagner Pinheiro,M35-39,4:58:36
Stijn Ehren,M45-49,4:58:36
Lauren Fry,F35-39,4:58:36
Mary Spink,F35-39,4:58:36
Isabelle Maurandy,F45-49,4:58:36
Patricia Rittmeyer,F35-39,4:58:36
Michelle Knoll,F45-49,4:58:36
Jeff Grosshauser,M55-59,4:58:37
Saebyul Choe,F25-29,4:58:37
Pamela Wrona,F55-59,4:58:38
In Sook Ra,F55-59,4:58:38
Viviana Besoli,F35-39,4:58:38
Jennifer Ramos,F25-29,4:58:38
Nicole Silverman,F35-39,4:58:38
Tammy Shuck,F50-54,4:58:39
Fylakti Baris,F35-39,4:58:39
Gabriela Sandoval,F25-29,4:58:39
Christian Baklund,M45-49,4:58:39
Roberto Paolino,M45-49,4:58:39
Alice Aubert,F40-44,4:58:40
Mary Aguirre,F50-54,4:58:40
Michael Dunne,M55-59,4:58:40
Amy Hall,F35-39,4:58:40
Zoe Salonitides,F40-44,4:58:40
Ray Mort,M50-54,4:58:41
Victor Carranza,M50-54,4:58:41
Simona Petescu,F45-49,4:58:42
Andrea Macfarlane,F25-29,4:58:42
Sinan Biro,M35-39,4:58:42
Christopher Kuhar,M35-39,4:58:43
Antoine Guiot,M30-34,4:58:43
Felicia Crabtree,F30-34,4:58:43
David Teich,M25-29,4:58:45
Henry St. John,M55-59,4:58:45
Aiko Sogabe,F40-44,4:58:45
Wenxiong Fan,M30-34,4:58:45
Edward Chanda,M50-54,4:58:46
Joanne Connolly,F40-44,4:58:46
Eric Barto,M45-49,4:58:46
Christophe Humeau,M35-39,4:58:46
Gregory Flax,M20-24,4:58:46
Arnaud Gerard,M35-39,4:58:47
Gilbert Salas,M25-29,4:58:47
Slawomir Sindrewicz,M35-39,4:58:47
Janet Gallo,F35-39,4:58:48
Glen Page,M35-39,4:58:48
Pete Weinman,M45-49,4:58:48
James Depace,M20-24,4:58:48
Andrea Giometti,F45-49,4:58:48
Roberto Hernandez,M40-44,4:58:48
Jaime Esteva,M35-39,4:58:49
Melissa Wester,F35-39,4:58:49
Ignacio Cardona,M30-34,4:58:50
Justin Helling,M35-39,4:58:50
Stephanie Stacy,F35-39,4:58:50
Andreas Schwamberger,M50-54,4:58:50
Margaret Swartz,F30-34,4:58:50
Aileen Franco,F45-49,4:58:50
Claudia Dotti,F55-59,4:58:50
Nadia Erosa,F35-39,4:58:50
Felice Shohet,F50-54,4:58:51
Filippo Benintendi,M30-34,4:58:51
Catherine Caulfield,F55-59,4:58:51
Ariel Cohen,F25-29,4:58:51
Dalia Meleis,F25-29,4:58:51
Pedro Alemán Díaz,M40-44,4:58:51
Philippe Royer,M50-54,4:58:51
Antonio Gonzalez,M30-34,4:58:51
Eugenio Pilla,M55-59,4:58:52
Christopher Eichler,M50-54,4:58:52
Dina Fixler,F40-44,4:58:52
Judith Deligny,M45-49,4:58:53
Ramnivas Singh,M40-44,4:58:53
Scott Mautz,M50-54,4:58:53
Jason Linan,M45-49,4:58:53
Charles Stacy,M65-69,4:58:53
William Otten,M50-54,4:58:53
Jennifer Miller,F35-39,4:58:54
Gilbert Macias,M60-64,4:58:54
Charity Canuto,F30-34,4:58:54
Steve Lenderman,M40-44,4:58:54
Richard Davies,M60-64,4:58:54
Danielle Xuereb,F35-39,4:58:54
Alejandro Fernandez,M65-69,4:58:55
Paul Bessant,M45-49,4:58:55
Emily Cooper,F25-29,4:58:55
David Gal,M60-64,4:58:55
Chandra Bhushan Gupta,M35-39,4:58:55
Sarah Serou,F40-44,4:58:55
Isabel Morales Otero,F30-34,4:58:55
Juanita Lozano,F40-44,4:58:56
Samson Fixler,M40-44,4:58:56
Lori Keough,F45-49,4:58:56
Tracy Bessant,F45-49,4:58:56
Glenna Palley,F40-44,4:58:56
Kathleen Gordon,F50-54,4:58:56
Mariela Noemi Ortiz,F45-49,4:58:56
Danh Bao,M50-54,4:58:56
Tony McTigue,M40-44,4:58:56
Richard Freundlich,M60-64,4:58:56
Leah Yanachek,F30-34,4:58:57
Ian Cuddy,M55-59,4:58:58
Fernanda Souza,F45-49,4:58:58
Greg Richardson,M55-59,4:58:58
Valerie Chen,F30-34,4:58:58
Scott Kondrat,M40-44,4:58:58
Stephanie Gaston Despau,F40-44,4:58:58
Kellyann Nicholson,F50-54,4:58:58
Mercy Onyango,F40-44,4:59:00
Kimberly Hill,F50-54,4:59:00
Amelia Wagner,F25-29,4:59:00
Wan Ci Lei,F40-44,4:59:01
Martin Zand,M60-64,4:59:01
Gugulakhe Mampuru,F40-44,4:59:01
Kristen Kastrinos,F40-44,4:59:01
Patricia Lopez,F40-44,4:59:02
Donia Hopkins,F30-34,4:59:02
Grace Naughton,F50-54,4:59:02
Luigi Puccio,M25-29,4:59:02
Olivier Crespin,M50-54,4:59:02
Olivia Simons,F25-29,4:59:02
Beth Sierzega,F40-44,4:59:03
Anna Teske,F30-34,4:59:03
Molly Schulenburg,F20-24,4:59:03
Matt Smith,M30-34,4:59:03
Bridget Temple,F35-39,4:59:03
Alice Disanto,F50-54,4:59:03
Gary Poulton,M35-39,4:59:03
Erin Finnen,F25-29,4:59:04
Kyleen Burke,F25-29,4:59:04
Timothy Affayroux,M35-39,4:59:04
Ronald Sierzega,M45-49,4:59:04
Nicole Sferrazza,F35-39,4:59:04
Giovanni Rotondaro,M35-39,4:59:05
Kimberly Lomot,F35-39,4:59:05
John Ho,M35-39,4:59:05
Yoko Ide,F50-54,4:59:05
Henry Stewart,M35-39,4:59:05
Giorgio Fracalossi,M60-64,4:59:05
Dannit Pierce,F35-39,4:59:06
Krista Hutchinson,F35-39,4:59:06
Will Starr,M50-54,4:59:06
Jaime Restrepo Mesa,M35-39,4:59:06
Courtney Witt,F25-29,4:59:06
Jeanette Hagelskaer,F50-54,4:59:06
Gregorio Fracalossi,M25-29,4:59:06
Ute Kurzmann,F50-54,4:59:06
Neil Rubin,M50-54,4:59:06
Yves Millet,M50-54,4:59:07
Mariana Gibert,F40-44,4:59:07
Sylvia Chang,F50-54,4:59:07
Crissie Zaleski,F40-44,4:59:07
Amy Keich,F40-44,4:59:07
Claudia Ehrgott,F60-64,4:59:07
Sho Her,M40-44,4:59:08
Lawrence Pemberton,M40-44,4:59:08
Angela Saffle,F40-44,4:59:08
Jennifer Blasser,F45-49,4:59:08
John Cassil,M50-54,4:59:08
Lisa Lofaso,F30-34,4:59:08
Agata Macherska,F25-29,4:59:08
Carel Dutoit,M35-39,4:59:08
Helene Ringenson,F55-59,4:59:09
Amy Dildine,F35-39,4:59:09
Andrew Martin,M40-44,4:59:09
Susana Castillo,F45-49,4:59:09
Luis Lucio,M40-44,4:59:09
Marylene Millet,F50-54,4:59:09
Evan Cobb,M35-39,4:59:09
Eric Hedblad,M40-44,4:59:09
Lane Perno,F35-39,4:59:09
Stephen Papageorge,M30-34,4:59:10
Karen Mcnicholas,F55-59,4:59:10
Desirae Noonan,F35-39,4:59:10
Violeta Carattini,F50-54,4:59:10
Jonathan Pei-Chan,M35-39,4:59:10
Lauren Davis,F35-39,4:59:10
Stacey Eaglestone,F35-39,4:59:10
Sam Nullens,M30-34,4:59:10
Muraari Vasudevan,M35-39,4:59:11
Peter Chiu,M35-39,4:59:11
Vicente Caisip,M35-39,4:59:11
Myfanwy Perrott,F25-29,4:59:11
Andrew Handwerger,M45-49,4:59:11
Gregory Phillips,M40-44,4:59:12
Louisa Lam,F40-44,4:59:12
Eirik Kraft,M35-39,4:59:12
Kim Crouch,F35-39,4:59:12
Mindy Farrington,F45-49,4:59:12
Janice Fuld,F50-54,4:59:12
Ileana Romo,F35-39,4:59:12
Brendan Corbett,M40-44,4:59:13
Erin Armour,F40-44,4:59:13
Tommy Mei,M35-39,4:59:13
Carson Hobbs,F40-44,4:59:13
Jason Hanrahan,M40-44,4:59:13
Monica Ledesma,F45-49,4:59:13
La-Loni Fox,F60-64,4:59:13
Daniel Popowich,M40-44,4:59:14
Stefan Krapp,M40-44,4:59:14
Alix Fox,F30-34,4:59:14
Alberto D'amore,M40-44,4:59:14
Michael Somera,M40-44,4:59:14
David Fox,M60-64,4:59:15
Carlo Luigi Ricci,M45-49,4:59:15
Teresa Curtin,F55-59,4:59:15
Richard Mawson,M60-64,4:59:15
William Parra,M40-44,4:59:15
Claire Girardeau,F25-29,4:59:15
Shunichi Nakagawa,M40-44,4:59:15
Kalen Stickelman,M30-34,4:59:15
Patrick Harrington,M40-44,4:59:15
Dennis Dimaculangan,M50-54,4:59:16
Maria Alyanak,F50-54,4:59:16
Tanya Tiangco-Estrada,F45-49,4:59:16
Danielle Long,F40-44,4:59:16
Jessica Vega,F40-44,4:59:16
Isabel Penzini,F25-29,4:59:16
Fukiko Imai,F55-59,4:59:16
Ed Barteski,M50-54,4:59:16
Kathi Kramer,F45-49,4:59:17
Gisela Albert,F50-54,4:59:17
Paula Ross,F55-59,4:59:17
Meghan Mccarthy,F30-34,4:59:17
Shawn Guertin,M50-54,4:59:17
Rakesh Purohit,M40-44,4:59:17
Amanda Martin,F25-29,4:59:18
Craig Geraghty,M40-44,4:59:18
Michael Yannone,M40-44,4:59:18
Ute Von Agris-Parrish,F35-39,4:59:18
Mukul Chaba,M35-39,4:59:19
Ryan Sommer,M35-39,4:59:19
Tess Bloomquist,F20-24,4:59:19
Jenny Yoon,F45-49,4:59:19
Carmen Martinez,F50-54,4:59:19
Sang Yoon,M45-49,4:59:20
Heidrun Weik,F50-54,4:59:20
Philippe Grosse,M50-54,4:59:20
Laura Palese,F35-39,4:59:20
Nicole Ott,F40-44,4:59:20
Claire Marshall,F25-29,4:59:21
Massimiliano Facchini,M50-54,4:59:21
Sayuri Matsui,F50-54,4:59:21
Koen De Weert,M30-34,4:59:21
Pascale Schaap,F55-59,4:59:21
Oscar Puebla,M30-34,4:59:21
Brittany Siroki,F30-34,4:59:21
Teresa Hutson,F40-44,4:59:21
Rasmus Lindberg,M45-49,4:59:21
Amna Siddiqui,F30-34,4:59:21
Blake Mcelrath,M30-34,4:59:22
Meike Dell,F50-54,4:59:22
Jana Messerman,F35-39,4:59:22
Roxie Paine,F35-39,4:59:23
Sarah Flanagan,F25-29,4:59:23
Chandrashekhar Suryawanshi,M35-39,4:59:23
Amy Nelson,F45-49,4:59:23
Thomas Wong,M45-49,4:59:24
Shirley Chang,F20-24,4:59:24
Paul Tasker,M50-54,4:59:24
Reinaldo De Lima,M45-49,4:59:24
Ines Bebea,F40-44,4:59:25
Breno Pontes,M30-34,4:59:25
Eric Levenstein,M30-34,4:59:25
Lance Waffle,M50-54,4:59:25
Quentin D'Amalric,M25-29,4:59:25
Jorge Puc,M35-39,4:59:26
Donal Hinely,M50-54,4:59:26
Patrice Siiriainen,M40-44,4:59:26
Paulo Canezin,M45-49,4:59:26
Jeffrey Tuchman,M60-64,4:59:26
Shanna Huston,F45-49,4:59:26
Julio Ayala,M65-69,4:59:27
Bernard Williams,M60-64,4:59:27
Eileen Mulrenin,F50-54,4:59:27
Elizabeth Sweeting,F35-39,4:59:27
Sio Fai Leong,M55-59,4:59:27
Santisuk Thanomsakkul,M45-49,4:59:27
Regan Forman,F45-49,4:59:27
Jammie Zurschmiede,F35-39,4:59:27
Alex Ofei,M30-34,4:59:27
Julie Brown,F50-54,4:59:28
Charles Moore,M40-44,4:59:28
Chelsea Simpson,F30-34,4:59:28
Nia Smith,F30-34,4:59:28
Philip Goldstein,M55-59,4:59:28
Sarah Vander Wal,F35-39,4:59:28
Jacqueline Choi,F35-39,4:59:28
Eric Riendeau,M45-49,4:59:29
Hari Hendrawan,M40-44,4:59:29
Brian Morris,M35-39,4:59:29
Mathew Soch,M35-39,4:59:29
Murali Balachandran,M50-54,4:59:29
Yasunori Endo,M40-44,4:59:29
Emma Jackson,F30-34,4:59:30
Juan Sandoval,M50-54,4:59:30
Timothy Hilton,M35-39,4:59:30
Sharon Rowley,F45-49,4:59:30
Patricia Stack,F55-59,4:59:30
Simone Garlandini,M35-39,4:59:30
Suzanne Villegas,F45-49,4:59:31
Elsie Swank,F25-29,4:59:31
Peter De Neef,M40-44,4:59:31
Kwong Yau Frankie Li,M55-59,4:59:31
Francois Jacobs,M45-49,4:59:31
Craig Lippert,M60-64,4:59:31
Justin De Gier,M45-49,4:59:32
Rachel Low,F30-34,4:59:32
Takahiro Ushigome,M40-44,4:59:32
Julia Soileau,F50-54,4:59:32
Lisa Douglas,F40-44,4:59:32
Jon Early,M25-29,4:59:32
Fredy Jimenez,M45-49,4:59:33
Jessica Barry,F35-39,4:59:33
Marit Cecilie Albretsen,F35-39,4:59:33
Chima Ohaegbulam,M45-49,4:59:33
Caroline Delbreuve,F35-39,4:59:33
Keiron Mccammon,M45-49,4:59:34
Kristian Wilson,M35-39,4:59:34
Mark Daly,M40-44,4:59:34
Joany Feeney,F45-49,4:59:34
Pradhan Nag,M30-34,4:59:34
John Kane,M45-49,4:59:34
Elana Needle,F35-39,4:59:34
Nicole Zeno,F25-29,4:59:34
Grace Kwon,F25-29,4:59:34
Gabor Hazy,M60-64,4:59:34
Sonja Hofstetter,F30-34,4:59:34
Ellen Kvisler,F45-49,4:59:34
Susan Mcconnell,F55-59,4:59:35
Hugues Millot,M40-44,4:59:35
Kheng Peng Phe,F45-49,4:59:35
Lori Kunak,F40-44,4:59:35
Savannah Raymond,F20-24,4:59:35
David Scott Parker,M45-49,4:59:35
Iain Henderson,M40-44,4:59:36
Kathryn Escoto,F30-34,4:59:36
Joshua Chalif,M25-29,4:59:36
Rossana Forcione,F50-54,4:59:36
Alexis Raymond,F25-29,4:59:36
Cameron Nugent,F30-34,4:59:37
Giuseppe Pampanini,M60-64,4:59:37
Zhen Liao,M40-44,4:59:37
Naoko Yoshinuma,F35-39,4:59:37
Zulmarie Ortiz,F40-44,4:59:37
Jan Matser,M45-49,4:59:37
Jennifer Hunter,F40-44,4:59:37
Felipe Araya Ventura,M20-24,4:59:37
Jessica Chrustic,F35-39,4:59:38
Robert Diangelo,M25-29,4:59:38
David Starkweather,M35-39,4:59:38
Ross Martin,M25-29,4:59:38
Jennifer Bennett,F25-29,4:59:38
Antonella Caruso,F50-54,4:59:39
Harm Van Der Pas,M45-49,4:59:39
Ronald Koenig,M45-49,4:59:39
Kathrin Weidtman,F25-29,4:59:40
Philippe Burger,M45-49,4:59:40
Anne-Marie Waters,F35-39,4:59:40
Joris Salamin,M20-24,4:59:40
Brianna Kiefer,F20-24,4:59:40
William Malone,M45-49,4:59:40
Kate Paul,F30-34,4:59:41
April Kraft,F35-39,4:59:41
Norberto Rosa,M45-49,4:59:41
John Garvey,M55-59,4:59:41
Martin Duerst,M55-59,4:59:41
Miriam Garcia,F30-34,4:59:41
Kristen Incarnato,F25-29,4:59:41
Carolina Guilhou,F45-49,4:59:41
Eun-Ha Yang,F50-54,4:59:41
Marco Revueltas Carrasco,M40-44,4:59:41
Chun Fai Leung,M50-54,4:59:42
Neil Barron,M40-44,4:59:42
Jean-Marie Suquet,M55-59,4:59:42
Malhui Goodson,F55-59,4:59:43
Shawn Hoyte,M45-49,4:59:43
Dora Paz,F50-54,4:59:43
Archana Kulkarni,F35-39,4:59:43
Ruthmaria Diaz,F30-34,4:59:44
Morten Tveit,M50-54,4:59:44
Anna Petillo,F50-54,4:59:44
Maximillian Leiva,M25-29,4:59:44
Birgit Hoese-Nelles,F55-59,4:59:44
Luca Canavera,M50-54,4:59:45
Bertha Leticia De Leon,F45-49,4:59:45
Sarah Frazier,F35-39,4:59:45
Lucie Zvaleuskas,F25-29,4:59:45
Michael Kraus,M30-34,4:59:45
Tiffany Fiore,F40-44,4:59:45
Rosie Morales,F40-44,4:59:45
Roberto Pedrotti,M45-49,4:59:45
Elisabeth Van Der Zwet,F25-29,4:59:45
Catherine Andersson,F50-54,4:59:45
Meg Summers,F20-24,4:59:45
Fran Chico Perles,M50-54,4:59:46
Robert Watson,M35-39,4:59:46
Manuj Singh,M25-29,4:59:46
Arjan Van Zaltbommel,M45-49,4:59:46
Ellen Romero,F35-39,4:59:46
Isabelle Dionisius,F45-49,4:59:46
Joseph Karwosky,M30-34,4:59:46
Maribeth Yandoc,F35-39,4:59:46
Kathleen Crowell,F35-39,4:59:47
Louis Cavailles,M55-59,4:59:47
Vanessa Rabines,F35-39,4:59:47
Kelly Johnson,F30-34,4:59:47
Long Thai,M40-44,4:59:47
Meghan O'brien,F30-34,4:59:48
Nuria Balaguer Ibeas,F35-39,4:59:48
Frank Steinhoff,M45-49,4:59:48
Aysha Aleksandrovich,F30-34,4:59:48
Gail Shurlow,F45-49,4:59:48
Bethany Porras,F25-29,4:59:48
Nicolas Labbe,M25-29,4:59:48
Charlotte Greene,F40-44,4:59:48
Colleen O'brien,F35-39,4:59:48
Brad Vick,M50-54,4:59:48
Ana Maria Parramon Quetglas,F45-49,4:59:48
Susan Sharrow,F40-44,4:59:48
Sarah Carr,F40-44,4:59:48
Chrissy Mcginley,F40-44,4:59:49
Eric Jas,M50-54,4:59:49
Aristoteles Freire,M55-59,4:59:49
Christophe Balland,M50-54,4:59:49
Michael Anderson,M50-54,4:59:49
Ruicong Ni,F25-29,4:59:50
Steven Hurley,M30-34,4:59:50
Moises Marchena,M45-49,4:59:50
Anya Lorin,F25-29,4:59:50
Kevin Parra,M45-49,4:59:50
Yaniris Nunez,F45-49,4:59:50
Mary Ross,F30-34,4:59:50
Heather Brown,F40-44,4:59:50
Jason Land,M40-44,4:59:51
Jenna Hartman,F30-34,4:59:51
Peter Yao,M30-34,4:59:51
Johanna Gutierrez-Kahn,F40-44,4:59:51
Chenyan Xu,F25-29,4:59:51
Therese Jackson,F45-49,4:59:51
Brandon Davidson,M30-34,4:59:52
Antonio De Laureto,M35-39,4:59:52
Lynne Spencer,F55-59,4:59:52
Travis Dowell,M65-69,4:59:53
Kelsey Breen,F30-34,4:59:54
Ravit Mandell,F50-54,4:59:54
Lizeth Zeballos,F35-39,4:59:54
Anna Remenschneider,F30-34,4:59:54
Victoria Lopez,F25-29,4:59:54
Jason Demmon,M35-39,4:59:54
Patrick Tiller,M40-44,4:59:55
Lindsay Demmon,F30-34,4:59:55
Christopher Aboud,M40-44,4:59:55
Maureen Mulhern,F30-34,4:59:55
Patrick Moosmann,M40-44,4:59:55
Richard Lerner,M50-54,4:59:55
John Hughes,M35-39,4:59:55
Timothy Andrews,M45-49,4:59:55
Angela Bonnici,F30-34,4:59:56
Johnny Andersen,M55-59,4:59:56
Marilyn Castillo,F30-34,4:59:56
Hidekatsu Take,M50-54,4:59:56
Ewa Krantz,F50-54,4:59:56
Gregory Noirfalise,M40-44,4:59:56
Francisco Aviles,M50-54,4:59:56
Denise Arkesteijn,F40-44,4:59:57
Michelle Leung,F50-54,4:59:57
Robyn D'onofrio,F35-39,4:59:57
Elana Araj,F30-34,4:59:57
Brigitte Todd,F40-44,4:59:57
Ravi Patel,M25-29,4:59:57
Mitsue Tanaka,F50-54,4:59:57
Gretchen Champion,F40-44,4:59:58
Wei Yang,M30-34,4:59:58
Robert Caldwell,M55-59,4:59:58
Bruce Doyle Jr,M45-49,4:59:58
"Raymond Hendry, Jr.",M30-34,4:59:58
Susanna Buob,F20-24,4:59:58
Chris Bell,M25-29,4:59:58
Paula Edwards,F60-64,4:59:58
Sarah Espaillat,F40-44,4:59:58
Chelse Laporte,F30-34,4:59:58
Abigail Dawson,F30-34,4:59:59
Jim De Leon,M45-49,4:59:59
Michael Cahill,M40-44,4:59:59
Cindy Liu,F25-29,4:59:59
Joanna Wolczuk,F40-44,5:00:00
Emily Cole,F30-34,5:00:00
Patrick Matthews,M30-34,5:00:00
Michael Lawrence,M30-34,5:00:01
Anne Gaston,F60-64,5:00:01
Kathy Luo Lee,F45-49,5:00:01
Marcio Elio Manique Junior,M40-44,5:00:01
Sarah Fry,F20-24,5:00:02
Casey Cameron,F30-34,5:00:02
Mervin Burton,M40-44,5:00:02
Jaroslaw Mikolajczyk,M55-59,5:00:02
Michelle Brouhard,F40-44,5:00:02
Deborah Donahue,F50-54,5:00:03
Nicole Molinaro,F40-44,5:00:03
Alexandre Fite,M40-44,5:00:03
Rachel Safferman,F20-24,5:00:03
Camille Mayet,F25-29,5:00:03
Philip Mckenzie,M35-39,5:00:03
Mireille Besnard,F70-74,5:00:04
Rogelio Amisola,M50-54,5:00:04
Jose Antonio Sequim,M50-54,5:00:04
Suzanne Sanger,F55-59,5:00:05
Lisa Evans,F35-39,5:00:05
Maggie Macdonald,F20-24,5:00:05
Nicole Yates,F45-49,5:00:06
Jean-Michel Besnard,M65-69,5:00:06
Alexander Laipple,M25-29,5:00:06
Michael Wong,M35-39,5:00:07
Georg De Haro,F35-39,5:00:07
Marcel Thurm,M30-34,5:00:07
Nelsyda Coste,F40-44,5:00:07
Sam Kain,M40-44,5:00:09
Elisabeth Decrey Warner,F60-64,5:00:09
Jessica Charney,F25-29,5:00:09
Meghann Barber,F25-29,5:00:09
Nancy Mehlman,F45-49,5:00:09
Carolyn Colonna,F45-49,5:00:09
Raffaele Franciullo,M30-34,5:00:09
Panagiotis Pantazis,M30-34,5:00:10
Sara Ilenko,F25-29,5:00:10
Harry Hughes,M50-54,5:00:10
Jonathan Martinez,M30-34,5:00:10
Brad Angevine,M55-59,5:00:11
Abe Martinian,M25-29,5:00:11
Erik Johnson,M30-34,5:00:11
Jd Davis,M45-49,5:00:11
Pomesh Momaya,M45-49,5:00:12
Stephen Margulies,M55-59,5:00:12
Sari Vehvilainen,F40-44,5:00:12
Anthony Hughes,M45-49,5:00:12
Christian Johnson,M35-39,5:00:13
John Kendall,M45-49,5:00:13
Luca Pennetti,M35-39,5:00:13
Chelsea Kardos,F25-29,5:00:13
Kai Ming Chung,M60-64,5:00:13
Lawrence Washington,M35-39,5:00:14
Thomas Brand,M70-74,5:00:14
Dominique Perrin,F50-54,5:00:14
Linda Ostry,F55-59,5:00:15
William Stengle,M55-59,5:00:15
Winnie Lerner,F45-49,5:00:15
Andrew Morris,M30-34,5:00:15
Isamu Yonetamari,M70-74,5:00:15
