Ingrid Begonia,F30-34,6:22:33
Aileen Giordano,F35-39,6:22:34
Kathleen Begonia,F30-34,6:22:35
Jennifer Mauney,F30-34,6:22:35
James Cox Jr,M50-54,6:22:36
Pamela Schwarzmann,F60-64,6:22:36
Joseph Wood,M40-44,6:22:37
Shauna Dibari,F30-34,6:22:37
Lynette Atkin,F55-59,6:22:37
Philip Lopa,M50-54,6:22:38
Raquel Busa,F30-34,6:22:39
Danielle Pinnt,F50-54,6:22:40
Arnold Wilson,M55-59,6:22:40
Kensuke Kobayashi,M30-34,6:22:41
Shatia Gayle,F30-34,6:22:42
Anne Cooney,F50-54,6:22:42
Kirsten Hagopian,F40-44,6:22:42
Stuart Fisher,M65-69,6:22:43
Brooks Keisler,M35-39,6:22:45
Carwen Hart,F45-49,6:22:46
Emily Ross,F18-19,6:22:47
Howard Ross,M50-54,6:22:50
Stacey DeJulius,F35-39,6:22:50
Eric Piccolin,M45-49,6:22:53
Stephanie Porter,F30-34,6:22:53
Jovy Castillon,F45-49,6:22:54
Brittany Armiento,F25-29,6:22:55
Ramon Aguade Roldua,M60-64,6:22:55
Bruce Murray,M55-59,6:22:57
Lakshmi Ravikanti,F50-54,6:22:57
Gerard Bouwhuis,M60-64,6:22:58
Aida Murillo,F35-39,6:22:59
Jeanette Scholtens,F55-59,6:22:59
Pinggang Ye,M40-44,6:23:00
Jim Norris,M30-34,6:23:01
Carin Vadala,F35-39,6:23:02
Marinus Goedhart,M65-69,6:23:05
Dimas jr Rodriguez,M50-54,6:23:07
Mahase Surujdyal,M55-59,6:23:08
Antonius van Brussel,M65-69,6:23:08
William Manekas,M40-44,6:23:09
Luisa McKenna,F25-29,6:23:09
Kristin Ilaria,F30-34,6:23:10
Wendy Ling,F35-39,6:23:11
Marjorie Gonzalez,F50-54,6:23:13
Benito Rico,M25-29,6:23:13
Ramon Relos,M55-59,6:23:14
Victor Vazquez,M55-59,6:23:15
Jiahui Chen,F30-34,6:23:15
Carol Coe,F20-24,6:23:15
Joseph Medina,M35-39,6:23:16
Giulia Sartini,F35-39,6:23:16
Roshan Hegde,M40-44,6:23:19
Nicole Riccardini,F35-39,6:23:20
David Martin,M50-54,6:23:21
Smitha Barki,F40-44,6:23:24
Shannon Faller,F35-39,6:23:25
Kelli Iassogna,F40-44,6:23:27
Nelly Menard,F55-59,6:23:27
Casey Mahon,F25-29,6:23:29
Hon Kwok Wong,M50-54,6:23:32
Jeff Hauser,M55-59,6:23:34
Roberto Turello,M70-74,6:23:34
Philip Devonish,M55-59,6:23:36
Lucille Genco,F55-59,6:23:37
Lyndsi Vasquez,F35-39,6:23:37
Lori Sherer,F55-59,6:23:37
Roxy Koelemeijer,F25-29,6:23:39
Peter Trapani,M65-69,6:23:39
Kimberley Scargo,F25-29,6:23:39
Michael McIntosh,M30-34,6:23:40
Alison Ritchie,F50-54,6:23:41
Elena Bertinato,F40-44,6:23:41
Stephen Price,M40-44,6:23:42
Paul White,M50-54,6:23:43
Eiko Kumadani,F60-64,6:23:44
Hartley Wess,M70-74,6:23:47
Lauren Layton,F30-34,6:23:47
Tzuwen Chiang,F25-29,6:23:50
Ronald Robinson,M50-54,6:23:51
Kristina Herrero,F50-54,6:23:51
Pinchas Gildin,M40-44,6:23:52
Millicent Woon,F45-49,6:23:53
Martin Islas,M30-34,6:23:53
Luis Jimenez,M30-34,6:23:53
Kathy-Ann Richardson,F50-54,6:23:54
Sherlock Springer,M45-49,6:23:54
Svetlana Zhantieva,F45-49,6:23:54
Krisann Albanese,F60-64,6:23:57
Ramon Tavarez,M45-49,6:23:57
Tanus Saad Marrero,M40-44,6:23:59
William Bierman,M55-59,6:23:59
Hui-Ting Hsu,F35-39,6:24:00
Tom Jennings,M40-44,6:24:00
Jennifer Haedrich,F30-34,6:24:01
Laura Caster,F45-49,6:24:01
Julio Santana,M35-39,6:24:02
Citlali Moreno,F35-39,6:24:02
Philippa Godoy,F35-39,6:24:03
Lingling Song,F35-39,6:24:05
Yoohee Heo,F55-59,6:24:05
Ann-Charlotte Johansson,F50-54,6:24:05
Anthony Nazzaro,M55-59,6:24:05
Maria Coleman,F40-44,6:24:05
Rebecca Scott,F25-29,6:24:06
Julia White,F25-29,6:24:06
Brian Simonelli,M40-44,6:24:07
Amanda Sancler,F45-49,6:24:08
Danielle Hagis-Flores,F25-29,6:24:09
Anthony Casale,M70-74,6:24:09
Deanna Samaha,F45-49,6:24:12
Holly Bryan,F45-49,6:24:12
Jinming Meng,M50-54,6:24:12
Najee Sanders,M30-34,6:24:12
Sandra Houghton,F45-49,6:24:13
James Reichbach,M60-64,6:24:13
Xiquan Chen,M50-54,6:24:17
Nick Thomas,M40-44,6:24:17
Anna Mikulak,F70-74,6:24:18
Gabriel Kupchik,M55-59,6:24:22
Tim Titus,M55-59,6:24:22
Artiesheia Oscco,F35-39,6:24:22
Andrea Poeschl,F40-44,6:24:23
Therese Wright,F40-44,6:24:23
Jaymi Cheng,F35-39,6:24:24
Erin Iwanusa,F30-34,6:24:25
Fatma Cincinoglu,F55-59,6:24:28
Daniel Cordero,M40-44,6:24:28
Nathalie Ingram,F40-44,6:24:28
Meera Sukhdeo,F30-34,6:24:30
Said Weessa,M55-59,6:24:32
Don Balfour,M60-64,6:24:33
David Milner,M45-49,6:24:34
Stefanie Fackrell,F40-44,6:24:34
Sarah Hardy,F40-44,6:24:35
Evelyne Guerrieri-Mazelle,F55-59,6:24:35
Brittany Gliboff,F25-29,6:24:35
Melody Manuel,F55-59,6:24:36
Achille Pugnaghi,M65-69,6:24:37
Frances Rufli,F45-49,6:24:38
Graziana Baschieri,F60-64,6:24:39
Ludwig Georg Adam Schuerger,M60-64,6:24:41
Marveline Solis Absi,F35-39,6:24:42
Rita Slattery,F45-49,6:24:43
Rafael Gonzalez Macias,M35-39,6:24:43
Dinesh Jayapalan,M40-44,6:24:44
Bernardo Cisneros Jr.,M45-49,6:24:46
Laura Cubero Jimenez,F30-34,6:24:47
Allan Zapanta,M35-39,6:24:47
Asiye Elevli,F20-24,6:24:48
Sylvester Stachera,M65-69,6:24:49
Richie Flores,M35-39,6:24:49
Greg Williams,M45-49,6:24:49
Jennifer McGoorty,F45-49,6:24:50
TJ Thomas Lewis,M35-39,6:24:51
Courtney Dysart,F25-29,6:24:51
Tara Muni,F50-54,6:24:52
Todd Kelley,M30-34,6:24:52
Craig Swanson,M30-34,6:24:53
Steve Jones,M60-64,6:24:54
Christine Hartmann,F55-59,6:24:56
Wei Luen Leong,M30-34,6:24:56
Andrew Angel,M25-29,6:24:57
Amy Walker,F30-34,6:24:59
Janet Saldana-Ontiveros,F35-39,6:24:59
Pete Ruhen,M75-79,6:25:01
Shari Brockett,F30-34,6:25:01
Joseph Hall,M50-54,6:25:02
Catherine Root,F20-24,6:25:03
Kara Brockett,F30-34,6:25:03
John Kelly,M70-74,6:25:03
Antonia Mulvihill,F55-59,6:25:04
Jess Cueman,F35-39,6:25:05
Lisa Swan,F50-54,6:25:05
Laura Vazquez,F25-29,6:25:05
Hugo Moran,M50-54,6:25:05
Chris Gray,M35-39,6:25:07
Christan Novello,F45-49,6:25:07
Lwazi Ngwenya,M35-39,6:25:12
Gerardo Mel?dez,M30-34,6:25:12
Christine Weiher,F35-39,6:25:13
Kamen Yotov,M40-44,6:25:14
Thomas Klug,M65-69,6:25:14
John Steffy,M35-39,6:25:14
Susan Bernstein,F55-59,6:25:15
Erika Keith,F30-34,6:25:16
Trudy Yip,F30-34,6:25:17
Spencer Watson,M35-39,6:25:18
Heidi Worcester,F55-59,6:25:18
William Malott,M30-34,6:25:19
Solange Kojima,F40-44,6:25:20
Kathy Genakos,F55-59,6:25:24
Paul Griffiths,M45-49,6:25:24
Lynda StJour,F35-39,6:25:25
Yuxi Yang,M45-49,6:25:25
Rachel Russell,F30-34,6:25:28
Helen Torres,F55-59,6:25:30
Jesse Chin,M60-64,6:25:30
Jennifer Tyler,F35-39,6:25:32
Benedetta Anzilotti,F40-44,6:25:33
Valter Benaglia,M65-69,6:25:34
Maribel Franco,F35-39,6:25:34
David Kwong,M50-54,6:25:34
Mike Peasley,M45-49,6:25:38
Ranjit Das,M70-74,6:25:38
Petra Nachbauer,F50-54,6:25:43
Linda Padilla-Diaz,F50-54,6:25:45
Xiangnan Lin,F25-29,6:25:46
Hiroshi Sogawa,M45-49,6:25:48
Charles Blake,M60-64,6:25:49
Yasuo Karasumi,M65-69,6:25:49
Alan Booth,M40-44,6:25:51
Shu Miyazaki,M65-69,6:25:52
Sonya Farrior,F50-54,6:25:53
Kim Ashby,F60-64,6:25:53
Elisabeth Durk,F40-44,6:25:53
Fran O'Brien,M65-69,6:25:55
Annette Poulsen,F60-64,6:25:55
Arian Avila,F35-39,6:25:57
Sami Kahn,F50-54,6:25:57
Zanariah Hussein,F50-54,6:25:58
Yue Huang,M35-39,6:25:59
Yasnery Ramirez,F30-34,6:25:59
Vijayan Iyengar,M50-54,6:26:00
Jeffrey Tannenbaum,M70-74,6:26:02
Carlos Enrique Castro Gomez,M35-39,6:26:03
Carlos Alfieri Neto,M45-49,6:26:03
Matt Edman,M40-44,6:26:03
Jasmine Sykes-Kunk,F40-44,6:26:03
Julie Agashiwala,F40-44,6:26:04
Jacky Emery,M60-64,6:26:05
Barbara Rouyer,F50-54,6:26:07
Palanivel Athimoolam,M35-39,6:26:07
Amy Evenstad,F45-49,6:26:08
Rebecca Tuchman,F30-34,6:26:08
Nicholas Farley,M55-59,6:26:09
Guanghong Yan,M40-44,6:26:09
Lorraine Croucher,F35-39,6:26:11
Summer Orr,F35-39,6:26:12
Jose Roberto Palos Sandoval,M25-29,6:26:13
David Stoiber,M40-44,6:26:14
Ademir Bras,M55-59,6:26:17
Elba Olguin,F45-49,6:26:18
Noreen O'Leary,F50-54,6:26:23
Rachel Sweeney,F30-34,6:26:24
Patricia Hoctor,F25-29,6:26:24
Nicole Miles,F40-44,6:26:26
Erika Nunez-Walker,F40-44,6:26:26
James Barrett,M25-29,6:26:28
Sophy Rios,F35-39,6:26:28
Genesis Cevallos,F30-34,6:26:28
Asim Baig,M30-34,6:26:31
Carlos Rodriguez,M45-49,6:26:31
Soon Hea Oh,F70-74,6:26:35
Berenice Carrion,F50-54,6:26:39
David Haas,M55-59,6:26:40
Bernard Ferrera,M65-69,6:26:40
Barbara Haas,F60-64,6:26:40
Salvatore Marchese,M50-54,6:26:41
Ashley Pearlman,F40-44,6:26:41
Maria Ausilia D'Apuzzo,F50-54,6:26:46
Johnny Gonzalez,M60-64,6:26:46
Katelyn Dick,F25-29,6:26:48
Aeriel Badiola,F20-24,6:26:49
Catherine Date,F35-39,6:26:50
Jesse Ledin,M40-44,6:26:51
Susanne Sprengel,F45-49,6:26:57
Victoria Davenport,F65-69,6:26:58
Julio Sanchez Maldonado,M75-79,6:26:58
Jessica Johnson,F35-39,6:26:59
Silkia Valentin,F35-39,6:26:59
Svein Erik Hansen,M40-44,6:26:59
Alejandro Vazquez Cantu,M40-44,6:27:02
Jennifer Hannigan,F35-39,6:27:03
Vickie Sawyer,F35-39,6:27:05
Ashley Fogarty,F30-34,6:27:06
Benny Hansen,M35-39,6:27:10
Luchie Saile,F45-49,6:27:11
Will Kolb,M35-39,6:27:12
Melissa Nelson,F35-39,6:27:13
Timothy Walker,M50-54,6:27:13
Carmen Martinez Shapasnikoff,F40-44,6:27:14
Marinella Satta,F60-64,6:27:16
Jenny Hwang,F40-44,6:27:18
Michelle Murphy,F50-54,6:27:20
Bronwyn Coetzer-Oosthuizen,F45-49,6:27:20
Joseph Sorbanelli,M50-54,6:27:20
Christa Meurs,F55-59,6:27:21
Jeel-Marie Plenos,F35-39,6:27:21
Michael Fish,M50-54,6:27:22
Adrienne Tilley,F30-34,6:27:23
Miguel Giudicatti,M75-79,6:27:24
Augusto Ferretti,M45-49,6:27:26
Marcel Vermeer,M45-49,6:27:27
Xilan Xu,M50-54,6:27:27
Patricia Schmidt,F45-49,6:27:28
Susan Meegan,F65-69,6:27:29
Oliver Urso,M45-49,6:27:30
Carol Dennis,F35-39,6:27:32
Ryan Seufert,M30-34,6:27:33
Chris Gordon,M40-44,6:27:34
Sandrine Martinez,F40-44,6:27:35
Rosangela Mule',F45-49,6:27:38
Simona Zaffino,F35-39,6:27:39
Mohamad Gomsoni,M45-49,6:27:39
Lara Micheli,F50-54,6:27:43
Alberto Tavelli,M65-69,6:27:44
Donald Dubois,M55-59,6:27:45
Jeff Mordos,M60-64,6:27:46
Rick Garcia,M50-54,6:27:48
Monica Gutierrez,F40-44,6:27:48
Lora Woodruff,F45-49,6:27:48
John Hearn,M55-59,6:27:50
Maria Berg,F50-54,6:27:50
Daniela Ferreira,F40-44,6:27:51
Joan Barton,F70-74,6:27:52
Chris LeBlanc,M35-39,6:27:53
Barbara Riemenschneider,F50-54,6:27:53
Alieh Zamany,F30-34,6:27:54
Horacio Acerbo,M45-49,6:27:54
Lisetto Disconzi,M65-69,6:27:54
Gaye Davey,F50-54,6:27:54
Heather Migliorato-Petri,F40-44,6:27:58
Tony Romero,M50-54,6:27:58
Eddie Miller,M70-74,6:28:02
John Wenzel,M60-64,6:28:02
Antonius Boomgaars,M65-69,6:28:02
Nidhi Singh,F50-54,6:28:02
Jennifer Taylor,F35-39,6:28:06
Keun Ko,F25-29,6:28:07
Randy Lits,M55-59,6:28:10
Stephanie Prezioso,F25-29,6:28:10
Becky Critch,F55-59,6:28:10
Fred Critch,M55-59,6:28:11
Haiyan Wan,F45-49,6:28:11
Karla Paluck,F40-44,6:28:12
Trudy Bermudez,F30-34,6:28:12
Marc Vignocchi,M35-39,6:28:12
Salvatore Oppedisano,M60-64,6:28:13
Tal Weiner,F25-29,6:28:15
Michael Koplin,M70-74,6:28:15
Michael McClelland,M60-64,6:28:17
Miguel Romero,M60-64,6:28:18
Adam Calvi,M18-19,6:28:20
Don Nash,M50-54,6:28:23
Emigdia De Gouveia,F45-49,6:28:25
Jose Tecson,M45-49,6:28:25
Vi Duong,F55-59,6:28:26
Ne Thin,M45-49,6:28:27
Nora McCallion,F20-24,6:28:28
Ruth Yan,F60-64,6:28:28
Ethel Yang,F45-49,6:28:29
Grace Angeline Marquez,F35-39,6:28:30
Man Shek,M45-49,6:28:32
George Gill,M55-59,6:28:33
Sara Reimar,F30-34,6:28:34
John Digiglio,M25-29,6:28:35
Charlene Steer,F50-54,6:28:35
Marco Els,M35-39,6:28:36
Ananthakrishnan Ganapathy,M35-39,6:28:36
Lynn Harmonay,F60-64,6:28:36
Anna Rich,F45-49,6:28:39
Matthew Horan,M35-39,6:28:40
Gwen O'Donnell,F50-54,6:28:42
Maria Luisa Cotrina,F50-54,6:28:42
Jake Carlin,M30-34,6:28:43
Leslie Vess,F45-49,6:28:44
Rosario Medrano,F30-34,6:28:46
Natasha Kucherenko,F45-49,6:28:46
Zhuo Hu,M25-29,6:28:46
Connie Mei,F30-34,6:28:49
Luis Rivas,M30-34,6:28:49
Frank Alexander,M25-29,6:28:52
Attila Geczi,M45-49,6:28:52
Jacqui Kilmer,F55-59,6:28:52
Alecia Brockman-Ripke,F40-44,6:28:56
Francesco Forzini,M50-54,6:28:59
Angie Cooper,F30-34,6:28:59
Jennifer Thompson,F30-34,6:29:00
Dipika Nayak,F30-34,6:29:02
Sara Brummel,F25-29,6:29:03
Una Moran,F40-44,6:29:05
Yoshiki Manabe,M55-59,6:29:05
Irfan Hoque,M35-39,6:29:06
Paolo Brega,M50-54,6:29:07
Tuan Huynh,M25-29,6:29:07
Fei Long,F25-29,6:29:08
Jessica Gonzalez,F45-49,6:29:08
Michael Walker,M60-64,6:29:11
Helen Walker,F55-59,6:29:12
Karen Lui,F40-44,6:29:12
Yvonne Evans,F65-69,6:29:13
Dana Pistole,F50-54,6:29:16
Brooke Farrington,F45-49,6:29:16
Donna Dullys,F40-44,6:29:16
Patricia O'Neill,F40-44,6:29:16
Daniela Diaz,F30-34,6:29:17
Michael Nolan,M45-49,6:29:17
Lori Lucas,F40-44,6:29:18
Nayira Polanco,F35-39,6:29:18
Joe Lahatte,M65-69,6:29:18
Angela Diaz,F60-64,6:29:18
Deborah Probe,F50-54,6:29:19
Neil Genzlinger,M60-64,6:29:19
Meg Navatto,F40-44,6:29:20
Freddy Tapia,M45-49,6:29:20
Carmen Balentine,M45-49,6:29:21
Tara Severino,F30-34,6:29:21
Mark Watts,M50-54,6:29:21
Dimitri Yepes,M55-59,6:29:22
Laura LaRaia,F45-49,6:29:22
Huihui Wu,F25-29,6:29:23
Michael Mandolese,M45-49,6:29:23
Jennifer Johnson,F45-49,6:29:24
Hilary Thompson,F35-39,6:29:24
Michelle Mascari,F50-54,6:29:24
Paula Soricelli,F55-59,6:29:24
Michael Kala,M40-44,6:29:26
Sandra Ayala,F55-59,6:29:29
Ivana Silverio,F25-29,6:29:30
Helen Ng,F35-39,6:29:32
Burak Firik,M30-34,6:29:34
Jeffreye Booth,M55-59,6:29:34
Holly Rasmussen,F30-34,6:29:37
Patricia Reyes,F55-59,6:29:38
Kari Hagenow,F30-34,6:29:39
Alice Ferrari,F30-34,6:29:39
Fatima Steiniger,F30-34,6:29:40
Danie Guy,F30-34,6:29:40
Julia Bannon,F40-44,6:29:43
Beth Montgomery,F35-39,6:29:43
George Chicolo Jr,M55-59,6:29:43
Johanna Pagan,F40-44,6:29:43
Nicole Seaborn,F45-49,6:29:43
Walesca Marmolejos,F45-49,6:29:44
Indra Supriadi,M50-54,6:29:44
Dorina Smith,F45-49,6:29:46
Nicola Freeman,F50-54,6:29:46
Jose Felix,M25-29,6:29:46
Matthew Freeman,M18-19,6:29:46
Jenny Petersson,F35-39,6:29:47
Amber Waters,F35-39,6:29:47
Jose Zdanowicz,M65-69,6:29:48
Clayton Hale,M45-49,6:29:49
May Lee,F30-34,6:29:49
Jamie Noe,F35-39,6:29:49
Federico Sepe,M45-49,6:29:50
Alicia Mioli,F45-49,6:29:53
Elena Piccinini,F50-54,6:29:56
Jacqueline Rodriguez,F35-39,6:29:56
Brian Livingston,M55-59,6:29:57
R Mort,M50-54,6:29:58
Frantz Alexandre,M55-59,6:29:59
Guillermo Chacon,M50-54,6:30:00
Davina Figeroux,F40-44,6:30:01
Valter Soares,M70-74,6:30:02
Melissa Almazan,F35-39,6:30:04
Rebecca Baker,F35-39,6:30:04
Michelle Sibio,F25-29,6:30:04
Amanda Burrill,F35-39,6:30:06
Sladjana Katanic,F35-39,6:30:13
Nicholas Rowe,M35-39,6:30:14
Richard Rowe,M45-49,6:30:15
Daniel Jaya,M45-49,6:30:17
Augusto Dondi,M70-74,6:30:18
Liza Marie Alkuino,F50-54,6:30:19
Jenn Johnson,F25-29,6:30:20
Elisabetta Ghini,F65-69,6:30:21
Jerome Daniels,M40-44,6:30:22
Roy Alkuino,M50-54,6:30:23
Megan Maher,F25-29,6:30:24
Cristina Matthes,F40-44,6:30:24
Mats Svensson,M65-69,6:30:24
Dana Quinn,F40-44,6:30:25
Bill Kaiser,M65-69,6:30:25
Tom Ryan,M65-69,6:30:26
Kristine Parker,F35-39,6:30:26
Sophie Hollingsworth,F25-29,6:30:30
Dwayne Dinn,M40-44,6:30:30
William Rosvally,M60-64,6:30:31
Danielle Rosvally,F30-34,6:30:31
Andrea Biagini,M50-54,6:30:35
Tori Renfro,F35-39,6:30:36
Christopher White,M45-49,6:30:36
Caitlin Lopez,F30-34,6:30:38
Christine Bellemore,F55-59,6:30:38
Alex Iljin,M50-54,6:30:39
Judith Som,F75-79,6:30:39
Anne Bilotta,F50-54,6:30:40
Arturo Esparza,M25-29,6:30:45
David Schwartz,M60-64,6:30:45
Sonali Kelkar,F50-54,6:30:46
Jessica Ewald,F25-29,6:30:46
Martina Ueberschaer,F50-54,6:30:47
Claudia Fagundes,F50-54,6:30:47
Caryn DeFilippo,F60-64,6:30:48
Reinhard Ueberschaer,M55-59,6:30:48
Norma Nunez,F40-44,6:30:48
Sarah Ewald,F25-29,6:30:48
Richard DiGeorge,M30-34,6:30:52
Debbie Sadr,F45-49,6:30:52
Chen Peretz,M50-54,6:30:57
Andrea Mottino,M45-49,6:30:59
Ulf Fransson,M40-44,6:31:02
Lilian Ngai,F45-49,6:31:02
Susan Best-Rodriguez,F60-64,6:31:03
Hilde Bech,F50-54,6:31:03
Antonio Campagnolo,M65-69,6:31:04
Richard Shapiro,M60-64,6:31:05
Jacqueline DeClue,F25-29,6:31:05
Daviada Harris,F45-49,6:31:08
Jessica Burch,F30-34,6:31:14
Laura Diez,F60-64,6:31:16
Sandy Falgout,F50-54,6:31:16
Rod Rodriguez,M40-44,6:31:19
Anita Hupalo,F45-49,6:31:21
James McNamara,M45-49,6:31:21
Alejandro Lojo,M35-39,6:31:23
Olga Baez,F40-44,6:31:24
Rolando Baez,M45-49,6:31:24
Sarah Jones,F40-44,6:31:27
Heather Brown,F40-44,6:31:29
Albert Alvarez,M55-59,6:31:30
David Cugini,M50-54,6:31:30
Dora Kaszas,F30-34,6:31:31
Michelle Cast,F35-39,6:31:32
Yuka Kikuchi,F35-39,6:31:33
Christina Lambert,F50-54,6:31:33
Katherine Marin,F35-39,6:31:34
Shannon James,F35-39,6:31:35
Alecia Khan,F40-44,6:31:36
Claudia Whyte,F50-54,6:31:36
Khine Tun,F35-39,6:31:39
Amabella Barba,F35-39,6:31:39
Tony Pytleski,M30-34,6:31:43
Kenndra Cutsinger,F25-29,6:31:45
Sharon Curl,F50-54,6:31:45
Thomas Tell,M55-59,6:31:45
Madeleine Fleischer,F25-29,6:31:46
Marcia Lorente,F45-49,6:31:47
Anthony Curl,M50-54,6:31:49
Krishna Angeles,F25-29,6:31:50
Shantay Harris,F35-39,6:31:51
Nathan Gruber,M40-44,6:31:52
Jenna Ryall,F30-34,6:31:53
Amy Yok-Ming Wong,F45-49,6:31:54
Brian Griffith,M55-59,6:31:56
Erin Campbell,F30-34,6:31:56
William Donatelli,M65-69,6:31:57
Jamie Murphy,F45-49,6:31:59
Jenell Kenny,F40-44,6:31:59
Ben Milone,M65-69,6:32:01
Elizabeth Rosalen,F45-49,6:32:03
Susan Bogutsky,F60-64,6:32:04
Paul Bogutsky,M65-69,6:32:09
Teruyoshi Yukimura,M50-54,6:32:09
Thomas Reckling,M50-54,6:32:10
Stacey Dettling,F45-49,6:32:11
Mary Ann Villamor,F50-54,6:32:12
Mauricio Orfali,M45-49,6:32:13
Michela Zanotto,F45-49,6:32:13
Robert Marino,M70-74,6:32:15
Khalid Benzakour,M55-59,6:32:16
Kenji Amo,M55-59,6:32:17
Thomas Catta,M55-59,6:32:18
Lydie Benzakour,F55-59,6:32:18
Genevieve Dugal,F30-34,6:32:23
Martin Auyeung,M30-34,6:32:25
Nompumelelo Myeza,F40-44,6:32:25
Stephen Fredericks,M45-49,6:32:26
Dina Nam,F35-39,6:32:26
Lisa Pompilio,F40-44,6:32:27
Glorimer De La Rosa,F30-34,6:32:27
Eniko Mikle,F50-54,6:32:27
Evelyn Paradis,F40-44,6:32:29
Gillian Murphy,F25-29,6:32:29
Melba Pechon Daez,F50-54,6:32:30
Sylvie Munos-Bares,F50-54,6:32:31
Aline Nguyen,F30-34,6:32:33
Stig Persson,M55-59,6:32:33
Emma Munos,F18-19,6:32:33
Pampata Raysor,F40-44,6:32:34
Kenny Lo,M35-39,6:32:34
Rebecca Crispi,F30-34,6:32:34
Kaon Lai,F30-34,6:32:35
Caitlyn Ferber,F25-29,6:32:35
Fiona Foster,F40-44,6:32:38
Brent Halcomb,M30-34,6:32:38
Mariaelena Sabatier,F45-49,6:32:39
Alina Young,F40-44,6:32:39
Sixto Rios,M70-74,6:32:42
Jeffrey Aclin,M40-44,6:32:42
Carey Aclin,F40-44,6:32:43
Neil Chadderton,M55-59,6:32:44
Esther Blears,F60-64,6:32:45
Jean Chadderton,F55-59,6:32:46
Kit Collins,F20-24,6:32:46
Demetria Adams,F35-39,6:32:48
Heather Shantora,F35-39,6:32:50
Grace Hanover,F70-74,6:32:52
Lynda Personal Power,F35-39,6:32:53
Courtney Beth Enloe,F35-39,6:32:55
Cory Hughes,M40-44,6:33:04
Vickie Lisec,F60-64,6:33:05
Steve Saldana,M60-64,6:33:07
Malika Austin,F30-34,6:33:07
Bonnie McGarrell,F60-64,6:33:08
Volkan Kurtas,M40-44,6:33:08
Patrizio Conte,M50-54,6:33:09
Kathryn Graper,F35-39,6:33:09
Meg Critchell,F40-44,6:33:09
Heather Sargent,F45-49,6:33:09
Bridget Woznica,F25-29,6:33:10
Magdalena Zavalia,F40-44,6:33:11
Hanna Konopka,F60-64,6:33:14
Oscar Medina,M55-59,6:33:14
Regina Wiaktor Leon,F30-34,6:33:14
Lisa Fennelly,F25-29,6:33:15
Mary Pytel,F30-34,6:33:16
Teresa Mura,F50-54,6:33:16
Syed Alam,M50-54,6:33:18
Marshall Brown,M60-64,6:33:21
Melanie Beddow,F25-29,6:33:22
Tacia Williams,F25-29,6:33:22
Selima Salaun,F55-59,6:33:23
Zoe Jasper,F45-49,6:33:27
Leonardo Angeles,M30-34,6:33:31
Yang Zhao,F30-34,6:33:32
Ashly Moringiello,F25-29,6:33:33
Jennifer Varano,F30-34,6:33:33
Rafael Polanco,M30-34,6:33:35
Ashley Aruda,F30-34,6:33:38
Carol Littler,F45-49,6:33:41
Kelley Lake,F55-59,6:33:42
George Peters,M50-54,6:33:43
Chen Lu,F30-34,6:33:44
Jonathan Gersch,M45-49,6:33:45
Tammy Hennika,F40-44,6:33:46
Belinda Tucker,F50-54,6:33:46
John Fazzio,M35-39,6:33:48
James McEvoy,M65-69,6:33:49
Patricia Richards,F65-69,6:33:49
Maria Matilde Reyes,F35-39,6:33:50
Jane Yoo,F35-39,6:33:53
Yarita Witoelar,F50-54,6:33:54
Daphne Cohen,F55-59,6:33:56
Lisa Golub,F35-39,6:33:56
Michael Cohen,M55-59,6:33:57
Zafar Shahbaz,M60-64,6:34:00
Margarita Velez,F45-49,6:34:02
Sue Straumanis,F50-54,6:34:03
Luis Ramos,M40-44,6:34:05
Karen Seiger,F50-54,6:34:06
Julia Munrow,F60-64,6:34:07
Sweta Kapadia,F35-39,6:34:08
Zara Raats,F25-29,6:34:09
Melissa Chang,F25-29,6:34:10
Aimee Freeman,F45-49,6:34:12
Michael Quinn,M40-44,6:34:15
Stephen Leung,M55-59,6:34:15
Nancy Tyndall,F45-49,6:34:17
William Franks,M70-74,6:34:17
Maia Sanchez-Acero,F25-29,6:34:17
Chandra Darsan,F50-54,6:34:20
Phyllis Giarro,F70-74,6:34:23
Laurie Gliboff,F55-59,6:34:25
Evelyn Gonzalez,F60-64,6:34:25
Laura Schneider,F50-54,6:34:27
Arianne Miller,F40-44,6:34:29
Tara Kent,F30-34,6:34:30
Lauren Bittner,F35-39,6:34:30
Stephany Pracht,F50-54,6:34:31
Kirstyn Pracht,F20-24,6:34:33
Brent Logsdon,M40-44,6:34:34
Lauren Bruno,F30-34,6:34:38
Nadine Koller,F18-19,6:34:38
Robert Lubin,M55-59,6:34:39
Heather Johnson,F45-49,6:34:40
Jose Ganem,M50-54,6:34:41
Miriam Lubin,F60-64,6:34:43
Michael Snyder,M35-39,6:34:47
Jose Murcia,M30-34,6:34:47
Cherelle Chery,F40-44,6:34:49
Jennifer Binbinon,F45-49,6:34:49
Emma Ruegger,F25-29,6:34:50
Cornelia Koller,F50-54,6:34:51
Erika Kyhlberg,F35-39,6:34:54
James Brock,M40-44,6:34:55
Kathy Green,F60-64,6:34:55
Giuliano Paganini,M40-44,6:34:55
Tina Marie Romero,F45-49,6:34:56
Kevin Tunney,M60-64,6:34:57
Michael Relli,M50-54,6:34:57
Carleen Tunney,F55-59,6:34:58
Dawn Relli,F50-54,6:34:58
George Cheung,M30-34,6:34:59
Alicia Noschang,F35-39,6:34:59
